Location,Period,Dim2,Indicator,Dim1,First Tooltip
American Samoa,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,48.5
American Samoa,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
American Samoa,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,49.1
American Samoa,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
American Samoa,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,54.6
American Samoa,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Andorra,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,0.5
Andorra,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,2.5
Andorra,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,2.5
Andorra,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,3.6
Andorra,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,2.6
Andorra,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,3.1
Andorra,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,5.8
Andorra,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Andorra,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,2.9
Andorra,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Andorra,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Andorra,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,4.8
Andorra,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,8.4
Andorra,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,7
Andorra,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,10.8
Andorra,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
Andorra,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Andorra,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,8.2
Andorra,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,8
Andorra,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,9.4
Andorra,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Andorra,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Andorra,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Angola,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,162.7
Angola,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,10.7
Angola,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,166.1
Angola,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,10.6
Angola,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,169.1
Angola,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,10.3
Angola,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,190.9
Angola,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,6.1
Angola,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,187.9
Angola,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,11.3
Angola,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,171.9
Angola,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,12.8
Angola,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,165.6
Angola,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,6.9
Angola,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,157.8
Angola,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,6.6
Angola,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,150.9
Angola,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,12
Angola,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,149.5
Angola,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,14.6
Anguilla,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,37.2
Anguilla,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,2.5
Anguilla,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,37.4
Anguilla,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,2.9
Anguilla,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,43.5
Anguilla,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Anguilla,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,45.2
Anguilla,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.8
Anguilla,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,46.4
Anguilla,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Anguilla,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,53.2
Anguilla,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Anguilla,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,59
Anguilla,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Anguilla,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,59.3
Anguilla,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Antigua and Barbuda,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,32.5
Antigua and Barbuda,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Antigua and Barbuda,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,33.6
Antigua and Barbuda,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Antigua and Barbuda,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,27.6
Antigua and Barbuda,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Antigua and Barbuda,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,28.7
Antigua and Barbuda,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Antigua and Barbuda,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Antigua and Barbuda,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Antigua and Barbuda,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,37.7
Antigua and Barbuda,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,31.8
Antigua and Barbuda,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,34.6
Antigua and Barbuda,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,37.7
Antigua and Barbuda,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,41.5
Antigua and Barbuda,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,41.4
Antigua and Barbuda,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,49.7
Antigua and Barbuda,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,59.2
Antigua and Barbuda,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,47.6
Antigua and Barbuda,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,66.8
Antigua and Barbuda,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,58.1
Antigua and Barbuda,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Argentina,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,27.8
Argentina,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Argentina,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,31.3
Argentina,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Argentina,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,41.8
Argentina,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Argentina,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,50.7
Argentina,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Argentina,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,54.9
Argentina,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Argentina,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,57.3
Argentina,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Argentina,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,63.6
Argentina,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Argentina,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,65.9
Argentina,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Argentina,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,66.8
Argentina,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Argentina,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,66.6
Argentina,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Argentina,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,67.6
Argentina,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Argentina,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,68.4
Argentina,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Argentina,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,67
Argentina,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Argentina,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,66.8
Argentina,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Argentina,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,64.3
Argentina,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
Argentina,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,62.4
Argentina,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1.6
Argentina,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,64.2
Argentina,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1.6
Argentina,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,64.2
Argentina,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Argentina,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,57.8
Argentina,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,1.6
Argentina,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,61.5
Argentina,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Argentina,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,60.9
Argentina,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Argentina,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,64.6
Argentina,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Armenia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,12.8
Armenia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,13.9
Armenia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,16.7
Armenia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,18.9
Armenia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Armenia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,21.1
Armenia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,24
Armenia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Armenia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,24.3
Armenia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,23.4
Armenia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,22.7
Armenia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,26
Armenia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,26.8
Armenia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,27.1
Armenia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,27.6
Armenia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,25.7
Armenia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,25.5
Armenia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,25.4
Armenia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,25.9
Armenia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,28.9
Armenia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,28.7
Armenia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,27.6
Armenia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Armenia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,27.6
Armenia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,31.6
Armenia,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Aruba,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,12.9
Aruba,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,23.1
Aruba,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,21
Aruba,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Aruba,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,22.4
Aruba,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Aruba,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,26.1
Aruba,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,30.9
Aruba,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,26.5
Aruba,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,35.4
Aruba,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Aruba,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,36.4
Aruba,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Aruba,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,38.6
Aruba,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Aruba,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,42.6
Aruba,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Aruba,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,42.6
Aruba,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Aruba,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,42.9
Aruba,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Aruba,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,39.9
Aruba,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Aruba,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,42.2
Aruba,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Aruba,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,43.4
Aruba,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Aruba,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,41.7
Aruba,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Aruba,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,37.9
Aruba,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Aruba,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,36.5
Aruba,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Aruba,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,37.1
Aruba,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Aruba,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,42
Aruba,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Aruba,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,54.8
Aruba,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Australia,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Australia,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,6.9
Australia,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,7.8
Australia,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,8.7
Australia,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,9.4
Australia,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,10.2
Australia,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,10.4
